Date,Open,High,Low,Close,Adj Close,Volume,SMA 1.0,SMA 2.0,SMA 3.0,SMA 4.0,SMA 5.0,SMA 6.0,SMA 7.0,SMA 8.0,SMA 9.0,SMA 10.0,SMA 11.0,SMA 12.0,SMA 13.0,SMA 14.0,SMA 15.0,SMA 16.0,SMA 17.0,SMA 18.0,SMA 19.0,SMA 20.0,SMA 21.0,SMA 22.0,SMA 23.0,SMA 24.0,SMA 25.0,SMA 26.0,SMA 27.0,SMA 28.0,SMA 29.0,SMA 30.0,SMA 31.0,SMA 32.0,SMA 33.0,SMA 34.0,SMA 35.0,SMA 36.0,SMA 37.0,SMA 38.0,SMA 39.0,SMA 40.0,SMA 41.0,SMA 42.0,SMA 43.0,SMA 44.0,SMA 45.0,SMA 46.0,SMA 47.0,SMA 48.0,SMA 49.0,SMA 50.0,SMA 51.0,SMA 52.0,SMA 53.0,SMA 54.0,SMA 55.0,SMA 56.0,SMA 57.0,SMA 58.0,SMA 59.0,SMA 60.0,SMA 61.0,SMA 62.0,SMA 63.0,SMA 64.0,SMA 65.0,SMA 66.0,SMA 67.0,SMA 68.0,SMA 69.0,SMA 70.0,SMA 71.0,SMA 72.0,SMA 73.0,SMA 74.0,SMA 75.0,SMA 76.0,SMA 77.0,SMA 78.0,SMA 79.0,SMA 80.0,SMA 81.0,SMA 82.0,SMA 83.0,SMA 84.0,SMA 85.0,SMA 86.0,SMA 87.0,SMA 88.0,SMA 89.0,SMA 90.0,SMA 91.0,SMA 92.0,SMA 93.0,SMA 94.0,SMA 95.0,SMA 96.0,SMA 97.0,SMA 98.0,SMA 99.0,EMA 1.0,EMA 2.0,EMA 3.0,EMA 4.0,EMA 5.0,EMA 6.0,EMA 7.0,EMA 8.0,EMA 9.0,EMA 10.0,EMA 11.0,EMA 12.0,EMA 13.0,EMA 14.0,EMA 15.0,EMA 16.0,EMA 17.0,EMA 18.0,EMA 19.0,EMA 20.0,EMA 21.0,EMA 22.0,EMA 23.0,EMA 24.0,EMA 25.0,EMA 26.0,EMA 27.0,EMA 28.0,EMA 29.0,EMA 30.0,EMA 31.0,EMA 32.0,EMA 33.0,EMA 34.0,EMA 35.0,EMA 36.0,EMA 37.0,EMA 38.0,EMA 39.0,EMA 40.0,EMA 41.0,EMA 42.0,EMA 43.0,EMA 44.0,EMA 45.0,EMA 46.0,EMA 47.0,EMA 48.0,EMA 49.0,EMA 50.0,EMA 51.0,EMA 52.0,EMA 53.0,EMA 54.0,EMA 55.0,EMA 56.0,EMA 57.0,EMA 58.0,EMA 59.0,EMA 60.0,EMA 61.0,EMA 62.0,EMA 63.0,EMA 64.0,EMA 65.0,EMA 66.0,EMA 67.0,EMA 68.0,EMA 69.0,EMA 70.0,EMA 71.0,EMA 72.0,EMA 73.0,EMA 74.0,EMA 75.0,EMA 76.0,EMA 77.0,EMA 78.0,EMA 79.0,EMA 80.0,EMA 81.0,EMA 82.0,EMA 83.0,EMA 84.0,EMA 85.0,EMA 86.0,EMA 87.0,EMA 88.0,EMA 89.0,EMA 90.0,EMA 91.0,EMA 92.0,EMA 93.0,EMA 94.0,EMA 95.0,EMA 96.0,EMA 97.0,EMA 98.0,EMA 99.0,MACD 2612,MACD 265,MACD 3512,MACD 355,MACD Signal 92612,MACD Signal 9265,MACD Signal 93512,MACD Signal 9355,MACD Signal 52612,MACD Signal 5265,MACD Signal 53512,MACD Signal 5355,RSI 14,EMA 30,ROC 40,SO 14,%D 3
2019-02-25,111.76000213623048,112.18000030517578,111.26000213623048,111.58999633789062,109.5621566772461,23750600,111.6,111.3,110.7,109.8,109.5,109.3,108.9,108.7,108.5,108.1,107.9,107.7,107.6,107.5,107.4,107.1,107.0,106.9,106.7,106.6,106.7,106.7,106.7,106.6,106.7,106.6,106.6,106.5,106.4,106.3,106.2,106.1,106.0,105.9,105.8,105.6,105.4,105.3,105.2,105.1,105.0,104.7,104.6,104.5,104.5,104.5,104.5,104.5,104.6,104.7,104.8,104.8,104.8,104.9,105.0,105.1,105.2,105.3,105.4,105.4,105.4,105.4,105.3,105.3,105.3,105.3,105.3,105.3,105.4,105.4,105.4,105.5,105.6,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.9,105.9,105.9,106.0,106.0,106.0,106.0,106.1,106.2,106.2,106.3,106.4,111.6,111.15,110.66,110.24,109.88,109.57,109.3,109.05,108.84,108.64,108.47,108.3,108.15,108.01,107.88,107.76,107.64,107.53,107.43,107.34,107.25,107.16,107.08,107.01,106.94,106.88,106.81,106.76,106.7,106.65,106.61,106.56,106.52,106.49,106.45,106.42,106.39,106.37,106.34,106.32,106.3,106.28,106.26,106.24,106.23,106.22,106.21,106.19,106.18,106.18,106.17,106.16,106.16,106.15,106.14,106.14,106.14,106.13,106.13,106.13,106.12,106.12,106.12,106.12,106.12,106.11,106.11,106.11,106.11,106.11,106.11,106.1,106.1,106.1,106.1,106.09,106.09,106.09,106.09,106.08,106.08,106.07,106.07,106.07,106.06,106.06,106.05,106.04,106.04,106.03,106.02,106.02,106.01,106.0,105.99,105.99,105.98,105.97,105.96,1.42,3.0,1.85,3.43,0.92,1.84,1.15,2.07,1.09,2.24,1.4,2.55,76.97,106.65,10.93,92.41,96.2
2019-02-26,111.26000213623048,113.23999786376952,111.16999816894531,112.36000061035156,110.3181610107422,21536700,112.4,112.0,111.7,111.1,110.3,110.0,109.7,109.4,109.1,108.9,108.5,108.3,108.1,107.9,107.9,107.7,107.4,107.3,107.2,107.0,106.9,106.9,106.9,106.9,106.8,106.9,106.8,106.8,106.7,106.6,106.5,106.4,106.3,106.2,106.1,106.0,105.7,105.6,105.5,105.4,105.3,105.2,104.9,104.8,104.7,104.7,104.7,104.6,104.6,104.7,104.8,104.9,104.9,104.9,105.0,105.1,105.2,105.3,105.4,105.5,105.5,105.5,105.5,105.5,105.4,105.4,105.4,105.5,105.4,105.5,105.5,105.5,105.6,105.7,105.7,105.8,105.8,105.8,105.8,105.8,105.7,105.8,105.8,105.7,105.8,105.8,105.8,105.9,105.9,106.0,106.0,106.0,106.0,106.0,106.1,106.2,106.2,106.3,106.4,112.4,111.98,111.53,111.11,110.72,110.38,110.07,109.8,109.55,109.33,109.12,108.93,108.76,108.6,108.44,108.3,108.17,108.05,107.93,107.82,107.72,107.62,107.53,107.44,107.36,107.28,107.21,107.15,107.08,107.02,106.97,106.92,106.87,106.83,106.78,106.74,106.71,106.67,106.64,106.61,106.59,106.56,106.54,106.52,106.5,106.48,106.46,106.45,106.43,106.42,106.41,106.4,106.39,106.38,106.37,106.36,106.35,106.35,106.34,106.33,106.33,106.32,106.32,106.31,106.31,106.3,106.3,106.29,106.29,106.28,106.28,106.28,106.27,106.27,106.26,106.26,106.25,106.25,106.24,106.24,106.23,106.23,106.22,106.21,106.21,106.2,106.19,106.19,106.18,106.17,106.16,106.15,106.15,106.14,106.13,106.12,106.11,106.1,106.09,1.65,3.44,2.15,3.94,1.06,2.16,1.35,2.45,1.28,2.64,1.65,3.01,72.87,107.02,11.07,91.01,93.7
2019-02-27,111.69000244140624,112.36000061035156,110.87999725341795,112.16999816894531,110.13160705566406,21487100,112.2,112.3,112.1,111.8,111.3,110.6,110.3,110.0,109.7,109.4,109.2,108.8,108.6,108.4,108.2,108.1,108.0,107.7,107.5,107.5,107.3,107.2,107.2,107.1,107.1,107.0,107.1,107.0,107.0,106.9,106.8,106.6,106.5,106.5,106.4,106.3,106.1,105.9,105.8,105.7,105.6,105.4,105.3,105.1,104.9,104.9,104.8,104.8,104.8,104.8,104.9,105.0,105.0,105.1,105.1,105.2,105.2,105.3,105.4,105.5,105.6,105.6,105.6,105.6,105.6,105.5,105.5,105.5,105.6,105.5,105.6,105.6,105.6,105.7,105.8,105.8,105.8,105.9,105.9,105.9,105.8,105.8,105.8,105.9,105.8,105.8,105.9,105.9,105.9,106.0,106.1,106.1,106.1,106.1,106.1,106.2,106.2,106.3,106.3,112.2,112.13,111.87,111.54,111.21,110.9,110.6,110.33,110.08,109.85,109.63,109.44,109.25,109.08,108.91,108.76,108.62,108.48,108.36,108.24,108.12,108.02,107.92,107.82,107.73,107.65,107.57,107.49,107.42,107.36,107.3,107.24,107.18,107.13,107.08,107.04,107.0,106.96,106.92,106.89,106.85,106.82,106.8,106.77,106.75,106.72,106.7,106.68,106.66,106.65,106.63,106.62,106.6,106.59,106.58,106.56,106.55,106.54,106.53,106.53,106.52,106.51,106.5,106.49,106.49,106.48,106.47,106.46,106.46,106.45,106.44,106.44,106.43,106.43,106.42,106.41,106.41,106.4,106.39,106.38,106.38,106.37,106.36,106.36,106.35,106.34,106.33,106.32,106.31,106.3,106.29,106.28,106.27,106.27,106.25,106.24,106.23,106.22,106.21,1.79,3.56,2.36,4.13,1.21,2.44,1.55,2.78,1.45,2.95,1.89,3.38,71.31,107.36,11.75,88.76,90.7
2019-02-28,112.04000091552734,112.87999725341795,111.7300033569336,112.02999877929688,109.99415588378906,29083900,112.0,112.1,112.2,112.0,111.8,111.4,110.8,110.5,110.2,109.9,109.6,109.4,109.1,108.8,108.6,108.4,108.4,108.2,107.9,107.8,107.7,107.5,107.4,107.4,107.3,107.3,107.2,107.2,107.2,107.2,107.1,106.9,106.8,106.7,106.6,106.5,106.4,106.3,106.1,105.9,105.8,105.7,105.6,105.5,105.2,105.1,105.0,105.0,105.0,104.9,104.9,105.0,105.1,105.2,105.2,105.2,105.3,105.3,105.4,105.5,105.6,105.7,105.7,105.7,105.7,105.7,105.6,105.6,105.6,105.6,105.6,105.7,105.7,105.7,105.8,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.0,106.0,106.0,106.1,106.1,106.1,106.2,106.2,106.2,106.2,106.3,106.3,112.0,112.04,111.93,111.73,111.48,111.21,110.95,110.7,110.46,110.24,110.03,109.83,109.64,109.47,109.3,109.14,108.99,108.85,108.72,108.6,108.48,108.36,108.26,108.16,108.06,107.97,107.89,107.81,107.73,107.66,107.59,107.53,107.47,107.41,107.36,107.31,107.26,107.22,107.18,107.14,107.1,107.07,107.03,107.0,106.97,106.95,106.92,106.9,106.88,106.86,106.84,106.82,106.8,106.79,106.77,106.76,106.74,106.73,106.72,106.7,106.69,106.68,106.67,106.66,106.65,106.64,106.63,106.62,106.62,106.61,106.6,106.59,106.58,106.57,106.57,106.56,106.55,106.54,106.53,106.52,106.51,106.51,106.5,106.49,106.48,106.47,106.46,106.45,106.44,106.43,106.42,106.41,106.4,106.39,106.37,106.36,106.35,106.34,106.33,1.86,3.51,2.47,4.12,1.34,2.65,1.74,3.05,1.59,3.13,2.08,3.63,77.68,107.66,10.24,86.52,88.8
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,110.48507690429688,23501200,112.5,112.2,112.2,112.3,112.1,112.0,111.6,111.0,110.7,110.5,110.1,109.9,109.6,109.3,109.1,108.8,108.7,108.6,108.4,108.2,108.0,107.9,107.7,107.6,107.6,107.5,107.5,107.4,107.4,107.4,107.3,107.2,107.1,107.0,106.9,106.8,106.7,106.6,106.5,106.2,106.1,106.0,105.9,105.8,105.6,105.4,105.2,105.2,105.1,105.1,105.1,105.1,105.2,105.2,105.3,105.3,105.3,105.4,105.4,105.6,105.6,105.7,105.8,105.8,105.8,105.8,105.8,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.9,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.1,106.1,106.1,106.2,106.2,106.2,106.2,106.2,106.3,106.3,112.5,112.35,112.22,112.04,111.82,111.58,111.34,111.1,110.87,110.65,110.44,110.24,110.05,109.87,109.7,109.54,109.38,109.24,109.1,108.97,108.84,108.72,108.61,108.5,108.4,108.31,108.22,108.13,108.05,107.97,107.9,107.83,107.76,107.7,107.64,107.59,107.54,107.49,107.44,107.4,107.36,107.32,107.28,107.25,107.21,107.18,107.16,107.13,107.1,107.08,107.06,107.03,107.01,106.99,106.97,106.96,106.94,106.92,106.91,106.89,106.88,106.87,106.85,106.84,106.83,106.82,106.81,106.8,106.78,106.77,106.76,106.75,106.74,106.73,106.72,106.71,106.7,106.69,106.68,106.67,106.66,106.65,106.64,106.63,106.62,106.61,106.6,106.59,106.57,106.56,106.55,106.54,106.53,106.51,106.5,106.49,106.48,106.46,106.45,1.93,3.51,2.6,4.18,1.46,2.82,1.91,3.28,1.7,3.26,2.25,3.81,81.31,107.97,11.28,91.46,88.9
2019-03-04,113.0199966430664,113.25,110.8000030517578,112.26000213623048,110.219970703125,26608000,112.3,112.4,112.3,112.2,112.3,112.2,112.0,111.7,111.2,110.9,110.6,110.3,110.1,109.8,109.5,109.3,109.0,108.9,108.8,108.6,108.4,108.2,108.1,107.9,107.8,107.8,107.7,107.7,107.6,107.6,107.5,107.5,107.4,107.2,107.1,107.0,106.9,106.8,106.7,106.6,106.4,106.2,106.1,106.0,105.9,105.8,105.5,105.4,105.3,105.3,105.2,105.2,105.2,105.3,105.4,105.4,105.5,105.4,105.5,105.6,105.7,105.8,105.8,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.9,106.0,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.0,106.1,106.1,106.0,106.1,106.1,106.1,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.4,112.3,112.32,112.26,112.14,111.98,111.79,111.58,111.37,111.16,110.95,110.75,110.56,110.37,110.19,110.03,109.86,109.71,109.56,109.42,109.28,109.16,109.03,108.92,108.81,108.7,108.6,108.51,108.42,108.33,108.25,108.17,108.1,108.03,107.96,107.9,107.84,107.79,107.73,107.68,107.64,107.59,107.55,107.51,107.47,107.44,107.4,107.37,107.34,107.31,107.28,107.26,107.23,107.21,107.19,107.17,107.14,107.13,107.11,107.09,107.07,107.06,107.04,107.02,107.01,107.0,106.98,106.97,106.95,106.94,106.93,106.92,106.9,106.89,106.88,106.87,106.86,106.85,106.83,106.82,106.81,106.8,106.79,106.77,106.76,106.75,106.74,106.73,106.71,106.7,106.69,106.68,106.66,106.65,106.64,106.62,106.61,106.6,106.58,106.57,1.96,3.38,2.66,4.08,1.56,2.94,2.06,3.44,1.79,3.3,2.39,3.9,81.48,108.25,15.3,88.31,88.8
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.6999969482422,109.6701431274414,19538300,111.7,112.0,112.2,112.1,112.1,112.2,112.1,112.0,111.7,111.2,111.0,110.7,110.4,110.2,110.0,109.7,109.4,109.2,109.0,108.9,108.8,108.5,108.3,108.3,108.0,107.9,107.9,107.8,107.8,107.7,107.7,107.7,107.6,107.5,107.4,107.2,107.1,107.1,107.0,106.8,106.7,106.5,106.4,106.3,106.1,106.0,105.9,105.7,105.5,105.4,105.4,105.4,105.3,105.3,105.4,105.5,105.5,105.6,105.6,105.6,105.7,105.8,105.8,105.9,106.0,106.0,106.0,106.0,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.0,106.0,106.1,106.1,106.2,106.2,106.2,106.2,106.1,106.1,106.1,106.1,106.1,106.1,106.2,106.2,106.2,106.3,106.3,106.3,106.4,106.4,106.4,111.7,111.91,111.98,111.96,111.89,111.76,111.61,111.44,111.27,111.09,110.91,110.73,110.56,110.4,110.23,110.08,109.93,109.79,109.65,109.51,109.39,109.27,109.15,109.04,108.93,108.83,108.74,108.64,108.56,108.47,108.39,108.32,108.25,108.18,108.11,108.05,107.99,107.94,107.89,107.84,107.79,107.74,107.7,107.66,107.62,107.58,107.55,107.52,107.49,107.46,107.43,107.4,107.38,107.35,107.33,107.3,107.28,107.26,107.24,107.22,107.21,107.19,107.17,107.15,107.14,107.12,107.11,107.09,107.08,107.06,107.05,107.04,107.02,107.01,107.0,106.98,106.97,106.96,106.94,106.93,106.92,106.91,106.89,106.88,106.87,106.85,106.84,106.83,106.81,106.8,106.79,106.77,106.76,106.74,106.73,106.71,106.7,106.68,106.67,1.9,3.06,2.62,3.78,1.63,2.96,2.17,3.51,1.82,3.22,2.47,3.86,83.81,108.47,9.62,80.0,86.6
2019-03-06,111.87000274658205,112.66000366210938,111.43000030517578,111.75,109.71924591064452,17687000,111.8,111.8,111.9,112.1,112.1,112.1,112.1,112.1,111.9,111.7,111.3,111.0,110.8,110.5,110.3,110.1,109.8,109.6,109.3,109.2,109.1,108.9,108.7,108.5,108.4,108.2,108.1,108.0,108.0,107.9,107.9,107.9,107.8,107.7,107.7,107.5,107.4,107.3,107.2,107.1,107.0,106.8,106.6,106.5,106.4,106.3,106.2,106.0,105.8,105.6,105.6,105.5,105.5,105.4,105.5,105.5,105.6,105.6,105.7,105.7,105.7,105.8,105.9,105.9,106.0,106.1,106.1,106.1,106.1,106.0,106.0,105.9,106.0,106.0,106.0,106.0,106.0,106.0,106.1,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.3,106.3,106.4,106.4,106.4,106.4,111.8,111.84,111.89,111.9,111.86,111.77,111.66,111.52,111.37,111.22,111.06,110.9,110.74,110.58,110.43,110.28,110.14,110.0,109.86,109.73,109.61,109.49,109.37,109.26,109.15,109.05,108.95,108.86,108.77,108.69,108.61,108.53,108.45,108.38,108.32,108.25,108.19,108.14,108.08,108.03,107.98,107.93,107.89,107.84,107.8,107.76,107.73,107.69,107.66,107.63,107.6,107.57,107.54,107.51,107.49,107.46,107.44,107.42,107.39,107.37,107.35,107.33,107.32,107.3,107.28,107.26,107.25,107.23,107.21,107.2,107.18,107.17,107.15,107.14,107.12,107.11,107.09,107.08,107.07,107.05,107.04,107.02,107.01,106.99,106.98,106.97,106.95,106.94,106.92,106.91,106.89,106.88,106.86,106.85,106.83,106.82,106.8,106.79,106.77,1.85,2.81,2.58,3.54,1.67,2.93,2.25,3.51,1.83,3.08,2.5,3.75,75.53,108.69,9.5,81.33,83.2
2019-03-07,111.4000015258789,111.5500030517578,109.87000274658205,110.38999938964844,108.38395690917969,25339000,110.4,111.1,111.3,111.6,111.7,111.8,111.8,111.9,111.9,111.8,111.6,111.2,111.0,110.8,110.5,110.3,110.1,109.8,109.6,109.4,109.2,109.1,109.0,108.7,108.6,108.5,108.3,108.2,108.1,108.1,108.0,107.9,107.9,107.9,107.8,107.7,107.6,107.5,107.4,107.3,107.2,107.0,106.9,106.7,106.6,106.5,106.3,106.2,106.1,105.9,105.7,105.7,105.6,105.6,105.5,105.5,105.6,105.7,105.7,105.8,105.7,105.8,105.8,105.9,106.0,106.1,106.1,106.2,106.2,106.1,106.1,106.0,106.0,106.0,106.0,106.0,106.0,106.1,106.1,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.2,106.2,106.2,106.3,106.2,106.2,106.3,106.3,106.3,106.4,106.4,106.4,106.5,110.4,110.88,111.14,111.3,111.37,111.38,111.34,111.27,111.18,111.07,110.95,110.82,110.69,110.56,110.43,110.3,110.17,110.04,109.92,109.8,109.68,109.57,109.46,109.35,109.25,109.15,109.06,108.97,108.88,108.8,108.72,108.64,108.57,108.5,108.43,108.37,108.31,108.25,108.2,108.14,108.09,108.05,108.0,107.96,107.92,107.88,107.84,107.8,107.77,107.74,107.7,107.67,107.64,107.62,107.59,107.57,107.54,107.52,107.49,107.47,107.45,107.43,107.41,107.39,107.37,107.36,107.34,107.32,107.3,107.29,107.27,107.26,107.24,107.22,107.21,107.19,107.18,107.16,107.15,107.13,107.12,107.1,107.09,107.07,107.06,107.05,107.03,107.02,107.0,106.99,106.97,106.95,106.94,106.92,106.91,106.89,106.88,106.86,106.84,1.67,2.22,2.39,2.94,1.67,2.79,2.28,3.4,1.78,2.8,2.47,3.48,76.6,108.8,7.39,59.42,73.6
2019-03-08,109.16000366210938,110.70999908447266,108.8000030517578,110.51000213623048,108.50177764892578,22818400,110.5,110.5,110.9,111.1,111.3,111.5,111.6,111.7,111.8,111.7,111.7,111.5,111.2,110.9,110.8,110.5,110.3,110.1,109.9,109.6,109.4,109.3,109.2,109.0,108.8,108.6,108.5,108.3,108.2,108.2,108.1,108.1,108.0,108.0,108.0,107.9,107.8,107.7,107.5,107.4,107.4,107.2,107.1,107.0,106.8,106.7,106.6,106.4,106.3,106.2,106.0,105.8,105.7,105.7,105.7,105.6,105.6,105.7,105.8,105.8,105.8,105.8,105.9,105.9,106.0,106.1,106.1,106.2,106.2,106.2,106.2,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.4,106.4,106.5,106.5,110.5,110.63,110.82,110.98,111.08,111.13,111.13,111.1,111.04,110.96,110.87,110.77,110.66,110.55,110.44,110.32,110.2,110.09,109.97,109.86,109.75,109.65,109.54,109.44,109.35,109.25,109.16,109.07,108.99,108.91,108.83,108.75,108.68,108.61,108.55,108.49,108.42,108.37,108.31,108.26,108.21,108.16,108.11,108.07,108.03,107.99,107.95,107.91,107.88,107.84,107.81,107.78,107.75,107.72,107.69,107.67,107.64,107.62,107.59,107.57,107.55,107.53,107.51,107.49,107.47,107.45,107.43,107.41,107.4,107.38,107.36,107.34,107.33,107.31,107.3,107.28,107.26,107.25,107.23,107.22,107.2,107.19,107.17,107.16,107.14,107.13,107.11,107.09,107.08,107.06,107.05,107.03,107.02,107.0,106.98,106.97,106.95,106.93,106.92,1.52,1.83,2.22,2.53,1.64,2.6,2.27,3.22,1.69,2.47,2.38,3.17,66.36,108.91,5.94,60.87,67.2
2019-03-11,110.98999786376952,112.9499969482422,110.9800033569336,112.83000183105469,110.77962493896484,26491600,112.8,111.7,111.2,111.4,111.4,111.6,111.7,111.7,111.8,111.9,111.8,111.8,111.6,111.3,111.1,110.9,110.7,110.4,110.3,110.0,109.8,109.6,109.4,109.3,109.2,109.0,108.8,108.7,108.5,108.4,108.3,108.3,108.2,108.2,108.1,108.1,108.0,107.9,107.8,107.7,107.6,107.5,107.4,107.3,107.1,106.9,106.8,106.7,106.6,106.5,106.3,106.1,106.0,105.9,105.8,105.8,105.8,105.8,105.8,105.9,105.9,105.9,105.9,106.0,106.0,106.1,106.2,106.2,106.3,106.3,106.3,106.3,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.3,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.3,106.3,106.4,106.3,106.3,106.4,106.4,106.4,106.5,106.5,112.8,112.08,111.81,111.71,111.65,111.61,111.55,111.48,111.39,111.3,111.19,111.08,110.97,110.85,110.73,110.61,110.49,110.37,110.26,110.14,110.03,109.92,109.81,109.71,109.61,109.51,109.42,109.33,109.24,109.16,109.08,109.0,108.93,108.85,108.78,108.72,108.66,108.59,108.54,108.48,108.43,108.38,108.33,108.28,108.24,108.19,108.15,108.11,108.07,108.04,108.0,107.97,107.94,107.91,107.88,107.85,107.82,107.79,107.77,107.74,107.72,107.7,107.67,107.65,107.63,107.61,107.59,107.57,107.55,107.53,107.51,107.49,107.48,107.46,107.44,107.42,107.41,107.39,107.37,107.35,107.34,107.32,107.3,107.29,107.27,107.26,107.24,107.22,107.21,107.19,107.17,107.15,107.14,107.12,107.1,107.09,107.07,107.05,107.04,1.57,2.14,2.3,2.87,1.63,2.51,2.27,3.15,1.65,2.36,2.36,3.07,62.11,109.16,8.88,94.2,71.5
2019-03-12,112.81999969482422,113.98999786376952,112.6500015258789,113.62000274658205,111.55526733398438,26132700,113.6,113.2,112.3,111.8,111.8,111.8,111.9,112.0,112.0,112.0,112.0,112.0,111.9,111.7,111.4,111.2,111.0,110.8,110.6,110.4,110.2,110.0,109.8,109.6,109.5,109.4,109.1,109.0,108.9,108.7,108.6,108.5,108.4,108.4,108.3,108.3,108.2,108.2,108.1,107.9,107.8,107.7,107.6,107.5,107.4,107.3,107.1,106.9,106.8,106.7,106.6,106.5,106.2,106.1,106.0,106.0,105.9,105.9,105.9,105.9,106.0,106.0,106.1,106.0,106.1,106.1,106.2,106.3,106.3,106.4,106.4,106.4,106.4,106.3,106.3,106.2,106.3,106.3,106.3,106.3,106.3,106.3,106.4,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.5,106.5,113.6,113.09,112.71,112.46,112.3,112.18,112.06,111.95,111.84,111.72,111.6,111.47,111.34,111.22,111.09,110.96,110.84,110.71,110.59,110.47,110.36,110.24,110.13,110.02,109.92,109.82,109.72,109.62,109.53,109.45,109.36,109.28,109.2,109.12,109.05,108.98,108.92,108.85,108.79,108.73,108.67,108.62,108.57,108.52,108.47,108.42,108.38,108.34,108.3,108.26,108.22,108.18,108.15,108.11,108.08,108.05,108.02,107.99,107.96,107.94,107.91,107.88,107.86,107.83,107.81,107.79,107.77,107.74,107.72,107.7,107.68,107.66,107.64,107.62,107.6,107.58,107.56,107.55,107.53,107.51,107.49,107.47,107.45,107.44,107.42,107.4,107.38,107.37,107.35,107.33,107.31,107.29,107.28,107.26,107.24,107.22,107.2,107.19,107.17,1.65,2.48,2.42,3.25,1.63,2.5,2.3,3.17,1.65,2.4,2.38,3.13,69.49,109.45,10.51,94.37,83.1
2019-03-13,114.12999725341795,115.0,113.77999877929688,114.5,112.41926574707031,35513800,114.5,114.0,113.6,112.8,112.4,112.3,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.1,111.9,111.6,111.4,111.2,111.0,110.8,110.6,110.4,110.2,110.0,109.8,109.7,109.6,109.3,109.1,109.1,108.9,108.7,108.7,108.6,108.6,108.5,108.5,108.4,108.3,108.2,108.1,108.0,107.9,107.8,107.7,107.5,107.4,107.2,107.1,107.0,106.9,106.7,106.6,106.4,106.3,106.2,106.1,106.1,106.0,106.0,106.1,106.1,106.2,106.2,106.2,106.2,106.3,106.3,106.4,106.5,106.5,106.5,106.5,106.5,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.6,106.6,106.6,106.6,106.6,106.6,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.6,106.6,114.5,114.03,113.6,113.28,113.04,112.84,112.67,112.52,112.37,112.22,112.08,111.94,111.8,111.65,111.52,111.38,111.24,111.11,110.98,110.86,110.73,110.61,110.49,110.38,110.27,110.16,110.06,109.96,109.86,109.77,109.68,109.6,109.51,109.43,109.35,109.28,109.21,109.14,109.08,109.01,108.95,108.89,108.84,108.78,108.73,108.68,108.63,108.59,108.54,108.5,108.46,108.42,108.38,108.35,108.31,108.28,108.24,108.21,108.18,108.15,108.12,108.09,108.07,108.04,108.01,107.99,107.96,107.94,107.92,107.89,107.87,107.85,107.83,107.8,107.78,107.76,107.74,107.72,107.7,107.68,107.66,107.64,107.62,107.6,107.58,107.56,107.54,107.53,107.51,107.49,107.47,107.45,107.43,107.41,107.39,107.37,107.35,107.33,107.31,1.78,2.88,2.59,3.69,1.66,2.58,2.36,3.28,1.69,2.56,2.45,3.32,77.59,109.77,12.14,91.94,93.5
